Id,Original,Predicted
2564.0,194297.78928,186861.78
2565.0,174894.588364,149834.25
2566.0,196544.144076,93392.445
2567.0,179036.158528,105957.58
2570.0,159233.941347,97738.36
2572.0,140196.109798,99318.8
2574.0,186818.610761,72456.91
2575.0,175044.797634,104820.96
2578.0,159638.856166,100327.33
2579.0,154287.264376,60112.9
2581.0,177503.378613,87468.42
2582.0,166548.31685,83644.625
2583.0,164475.149429,299670.34
2585.0,188683.160555,176974.38
2586.0,162243.399503,159895.23
2589.0,163438.959094,105257.31
2590.0,161495.539368,238517.14
2591.0,216032.303722,581474.9
2592.0,176632.181541,218982.94
2594.0,183810.118481,200922.64
2596.0,169136.430114,314804.5
2599.0,190550.327867,377180.78
2600.0,234707.20986,290629.2
2601.0,135751.318893,252264.25
2602.0,164228.458869,83222.04
2605.0,163883.229118,64265.6
2606.0,154892.77627,63713.633
2608.0,228148.376399,104038.664
2609.0,178680.587504,143284.61
2611.0,222406.64266,237461.08
2613.0,170871.094939,97371.15
2614.0,189562.873697,193069.03
2616.0,172934.351683,147814.61
2619.0,183035.606761,176701.52
2620.0,178378.906069,221836.36
2622.0,181419.525318,158113.34
2623.0,196858.923438,159846.28
2624.0,189228.701486,217948.52
2625.0,208973.380761,465623.75
2627.0,159488.713684,233797.86
2628.0,191490.299508,308678.25
2629.0,228684.245138,372737.78
2630.0,201842.9987,291439.38
2631.0,209242.822892,638439.5
2632.0,202357.622585,358182.3
2633.0,168238.612183,318894.3
2634.0,202524.124654,450490.44
2636.0,198375.31513,181971.2
2638.0,181991.079479,254637.33
2639.0,183994.542518,133854.56
2640.0,182951.482194,154080.66
2641.0,174126.297156,165939.36
2642.0,170575.496743,169194.16
2643.0,175332.23987,163371.08
2644.0,167522.061539,75663.54
2645.0,168095.583739,157648.55
2646.0,154406.415627,92255.29
2647.0,170996.973346,140706.6
2648.0,159056.890246,103506.73
2649.0,181373.616519,181591.38
2650.0,152272.560976,168117.8
2651.0,168664.346821,128889.81
2652.0,211007.008292,497140.84
2653.0,182909.515033,171370.36
2654.0,203926.829353,313825.5
2655.0,179082.825443,315473.2
2656.0,206260.099795,288208.3
2657.0,181732.443416,251193.31
2659.0,203074.34679,290427.22
2660.0,201670.634366,266933.22
2661.0,173756.81259,267412.0
2662.0,181387.076391,287371.22
2664.0,158313.615667,225677.95
2665.0,151951.95541,233649.86
2666.0,162537.527045,277302.84
2667.0,178998.337068,142206.84
2668.0,186732.584943,188003.62
2669.0,187323.318406,185736.25
2670.0,199437.232798,187620.33
2671.0,185546.680859,171517.19
2672.0,161595.015799,185588.4
2675.0,155919.014078,138447.22
2676.0,182424.870956,130052.43
2679.0,177862.778941,273749.56
2680.0,182056.024745,206531.81
2682.0,196264.75498,343819.25
2683.0,209375.00342,532441.5
2686.0,182242.809265,321828.8
2688.0,188108.243749,221377.95
2689.0,171418.640196,184809.69
2690.0,194698.88222,543708.8
2691.0,174841.840075,190648.72
2693.0,189386.323677,225083.86
2695.0,176412.012719,200272.2
2696.0,174976.489723,205064.34
2697.0,180718.581708,269943.03
2698.0,186131.188248,191434.7
2699.0,165220.786354,187472.06
2700.0,164115.8938,156472.14
2702.0,182285.140233,180486.75
2703.0,196325.44221,249626.02
2706.0,185425.485521,198671.23
2711.0,185948.625476,624825.25
2712.0,189388.291715,319679.94
2713.0,142754.489166,133987.14
2714.0,156106.800761,104499.56
2717.0,185157.832306,215492.14
2718.0,180716.291711,179009.11
2719.0,176901.093954,138773.86
2720.0,181017.222455,203122.27
2721.0,183269.159408,129887.945
2722.0,193550.830097,175129.55
2723.0,170625.8427,75500.71
2724.0,182012.405943,146841.64
2726.0,183269.159408,243541.08
2727.0,180589.836175,135099.97
2729.0,196053.029878,180663.44
2730.0,183421.020319,198286.8
2731.0,167926.839084,121703.72
2732.0,168027.530998,149253.94
2733.0,182164.266854,125009.74
2734.0,172469.071593,98599.57
2735.0,181059.3743,158012.05
2736.0,182997.570116,123121.06
2737.0,166140.50418,68002.92
2740.0,173550.025728,207194.08
2741.0,176487.943175,105203.42
2743.0,178531.911979,264071.3
2744.0,182145.731469,118986.54
2745.0,179196.465024,99390.72
2746.0,169618.349901,90229.99
2747.0,170010.168655,204806.56
2748.0,181739.671652,121825.766
2749.0,172846.934956,160623.8
2750.0,195560.883017,223741.55
2751.0,180358.114293,135084.89
2752.0,211817.702818,236963.16
2753.0,176170.128687,195585.16
2754.0,234492.248264,293710.03
2755.0,182450.956536,169355.1
2756.0,174902.068073,73233.93
2757.0,173684.174294,22726.615
2758.0,147196.673678,53554.156
2759.0,175231.18971,103275.61
2760.0,193417.647406,83544.414
2761.0,183313.60125,159669.4
2762.0,180882.250849,111456.79
2763.0,186735.69798,130023.66
2764.0,172922.865411,156233.12
2766.0,190485.634074,184643.03
2767.0,173439.493622,209288.23
2769.0,178152.259701,135700.67
2770.0,174519.904826,170595.0
2771.0,172627.796933,119352.6
2773.0,209219.844787,219341.39
2774.0,181059.3743,277720.75
2775.0,188515.443002,103365.87
2776.0,182164.266854,187380.36
2777.0,188137.901598,257976.98
2778.0,158893.543063,135740.8
2779.0,189579.650668,79458.15
2780.0,165229.803506,66564.42
2781.0,162186.07122,182875.34
2782.0,166374.879866,106982.39
2783.0,161665.184975,111978.84
2784.0,175079.328798,236849.97
2785.0,203840.874021,171280.83
2786.0,152129.078861,126995.914
2787.0,181012.14138,183491.14
2788.0,161305.535038,86769.195
2789.0,203326.392972,313146.56
2791.0,183564.36516,124682.67
2793.0,171989.192194,94096.305
2794.0,180839.956168,75172.66
2795.0,170895.923186,72080.05
2796.0,174071.054809,37683.508
2797.0,259423.859148,822122.06
2798.0,188000.82468,51624.977
2799.0,179171.703565,99068.21
2801.0,174126.297156,124759.984
2802.0,187625.573272,130147.59
2803.0,199567.946369,447048.22
2804.0,205328.078219,197096.2
2805.0,166231.535025,199872.47
2806.0,154743.916061,133042.1
2807.0,159714.537013,249759.12
2809.0,171500.796725,112630.234
2810.0,180983.443845,124013.37
2814.0,218200.642128,187124.64
2817.0,160192.453935,263287.75
2818.0,171289.393582,150463.3
2820.0,181721.458226,111624.43
2821.0,172725.053852,130107.51
2822.0,222438.699143,358780.6
2823.0,235419.373449,1098271.8
2824.0,185150.926028,138845.08
2825.0,184772.239625,239666.11
2826.0,180658.216436,162282.39
2827.0,209673.316647,145680.7
2828.0,205939.810626,158410.08
2829.0,165633.573326,378110.3
2830.0,186030.317211,240418.8
2831.0,160312.319589,96357.23
2832.0,190702.440251,241169.95
2833.0,175122.810327,164260.31
2834.0,183783.139375,169045.28
2835.0,178290.666302,151874.53
2836.0,181605.343963,162922.36
2837.0,187992.451445,62428.23
2838.0,188885.117815,148359.47
2839.0,189959.344795,174296.45
2841.0,181518.750276,171008.73
2842.0,193008.659237,224124.67
2843.0,186313.893856,137050.14
2844.0,181499.391851,95467.875
2845.0,174126.297156,215783.33
2847.0,184114.270899,206409.33
2849.0,197034.759056,222554.06
2850.0,185170.284453,231072.72
2852.0,184306.637576,204402.06
2853.0,199792.302741,166033.86
2854.0,143237.80356,118286.54
2855.0,177294.838898,185807.3
2856.0,182368.620884,170041.28
2857.0,176487.943175,148147.25
2858.0,183849.408762,184387.0
2859.0,184964.141507,34370.043
2861.0,188374.93665,107984.36
2862.0,176261.296806,150002.1
2864.0,180618.032629,115936.85
2865.0,161647.329794,163305.66
2866.0,167129.598868,97608.6
2867.0,174750.988353,64910.195
2868.0,177560.202116,48888.312
2869.0,192577.796113,99828.93
2870.0,199202.898961,67040.83
2872.0,148217.262541,22900.69
2873.0,188997.797082,78340.78
2874.0,185807.928878,109815.07
2875.0,177030.477842,162714.28
2876.0,175942.474594,198406.72
2877.0,172912.518576,266587.0
2878.0,198359.248865,154467.6
2879.0,184379.133036,135387.72
2880.0,194255.566949,136199.19
2881.0,209449.651603,230045.66
2882.0,169979.323958,176244.58
2883.0,188206.281859,109745.34
2884.0,186412.438609,142600.95
2885.0,196761.38641,149416.73
2886.0,208353.269558,239628.16
2887.0,166548.067241,120932.25
2888.0,175942.474594,129230.01
2890.0,160515.850579,78515.88
2891.0,192167.621096,181555.53
2895.0,156887.932862,354631.1
2896.0,164185.777306,313141.47
2897.0,212992.120631,173275.53
2898.0,197468.550533,169468.19
2899.0,180106.84374,147123.11
2900.0,183972.071057,264076.1
2903.0,195596.307707,344903.0
2904.0,189369.75633,285720.38
2905.0,223667.404552,159829.52
2906.0,169335.310624,179603.67
2907.0,167411.028352,143936.52
2908.0,187709.555004,142703.39
2911.0,165086.775062,75264.336
2912.0,188506.431412,133306.53
2913.0,172917.456816,160528.23
2916.0,164788.778231,122100.85
2917.0,219222.4234,535737.0
2919.0,187741.866657,234577.77
